#LIBRARY    ENDF/B-VIII.0
#REACTION   O-16(N,EL)O-16-L0,SIG
#NUCLEUS    O-16
#MF         3
#MT         2
#E,eV        Sig,b
1.000000000000000082e-05 3.793903999999999943e+00
1.000000000000000048e-04 3.793903999999999943e+00
1.000000000000000021e-03 3.793903999999999943e+00
1.000000000000000021e-02 3.793903999999999943e+00
2.529999999999999957e-02 3.793903999999999943e+00
1.000000000000000056e-01 3.793903999999999943e+00
1.000000000000000000e+00 3.793902000000000108e+00
1.000000000000000000e+01 3.793881999999999977e+00
1.000000000000000000e+02 3.793680000000000163e+00
1.000000000000000000e+03 3.791668000000000038e+00
5.000000000000000000e+03 3.782753000000000032e+00
1.000000000000000000e+04 3.771669999999999856e+00
2.000000000000000000e+04 3.749708000000000041e+00
3.000000000000000000e+04 3.728025999999999840e+00
4.000000000000000000e+04 3.706628999999999952e+00
5.000000000000000000e+04 3.685525999999999858e+00
6.000000000000000000e+04 3.664728999999999903e+00
7.000000000000000000e+04 3.644248000000000154e+00
8.000000000000000000e+04 3.624099999999999877e+00
9.000000000000000000e+04 3.604300999999999977e+00
1.000000000000000000e+05 3.584871999999999836e+00
1.200000000000000000e+05 3.547228000000000048e+00
1.400000000000000000e+05 3.511422000000000043e+00
1.600000000000000000e+05 3.477824000000000026e+00
1.800000000000000000e+05 3.446965000000000057e+00
2.000000000000000000e+05 3.419630999999999865e+00
2.200000000000000000e+05 3.397015000000000118e+00
2.400000000000000000e+05 3.380980000000000096e+00
2.600000000000000000e+05 3.374547999999999881e+00
2.800000000000000000e+05 3.382854000000000028e+00
3.000000000000000000e+05 3.415127000000000024e+00
3.200000000000000000e+05 3.489173000000000080e+00
3.400000000000000000e+05 3.642618999999999829e+00
3.600000000000000000e+05 3.964946999999999999e+00
3.800000000000000000e+05 4.704505000000000159e+00
3.900000000000000000e+05 5.437478999999999729e+00
3.950000000000000000e+05 5.975849000000000188e+00
4.000000000000000000e+05 6.685088000000000363e+00
4.050000000000000000e+05 7.624895000000000422e+00
4.100000000000000000e+05 8.865636000000000294e+00
4.150000000000000000e+05 1.046574000000000026e+01
4.200000000000000000e+05 1.240407000000000082e+01
4.250000000000000000e+05 1.444696000000000069e+01
4.300000000000000000e+05 1.603804999999999836e+01
4.340000000000000000e+05 1.652287000000000106e+01
4.350000000000000000e+05 1.650547999999999860e+01
4.400000000000000000e+05 1.564159000000000077e+01
4.450000000000000000e+05 1.391493000000000002e+01
4.500000000000000000e+05 1.197940999999999967e+01
4.550000000000000000e+05 1.023694000000000059e+01
4.600000000000000000e+05 8.815633999999999304e+00
4.650000000000000000e+05 7.702926999999999857e+00
4.700000000000000000e+05 6.842297000000000295e+00
4.750000000000000000e+05 6.175135000000000041e+00
4.800000000000000000e+05 5.653222999999999665e+00
5.000000000000000000e+05 4.417298999999999864e+00
5.200000000000000000e+05 3.831091999999999942e+00
5.400000000000000000e+05 3.503505000000000091e+00
5.600000000000000000e+05 3.296828999999999787e+00
5.800000000000000000e+05 3.154098999999999986e+00
6.000000000000000000e+05 3.048582000000000125e+00
6.200000000000000000e+05 2.966486000000000178e+00
6.400000000000000000e+05 2.900190999999999963e+00
6.600000000000000000e+05 2.845295000000000130e+00
6.800000000000000000e+05 2.799225999999999992e+00
7.000000000000000000e+05 2.760550999999999977e+00
7.200000000000000000e+05 2.728641999999999790e+00
7.400000000000000000e+05 2.703539999999999832e+00
7.600000000000000000e+05 2.685960000000000125e+00
7.800000000000000000e+05 2.677449999999999886e+00
8.000000000000000000e+05 2.680725999999999942e+00
8.100000000000000000e+05 2.688105000000000189e+00
8.200000000000000000e+05 2.700333000000000094e+00
8.300000000000000000e+05 2.718463999999999992e+00
8.400000000000000000e+05 2.743872000000000089e+00
8.500000000000000000e+05 2.778366000000000113e+00
8.600000000000000000e+05 2.824345999999999801e+00
8.700000000000000000e+05 2.885025000000000173e+00
8.800000000000000000e+05 2.964751999999999832e+00
8.900000000000000000e+05 3.069456999999999880e+00
9.000000000000000000e+05 3.207281000000000049e+00
9.100000000000000000e+05 3.389421000000000017e+00
9.200000000000000000e+05 3.631168000000000173e+00
9.300000000000000000e+05 3.952865000000000073e+00
9.400000000000000000e+05 4.379883000000000415e+00
9.500000000000000000e+05 4.939030999999999949e+00
9.600000000000000000e+05 5.645745999999999931e+00
9.700000000000000000e+05 6.473804999999999588e+00
9.800000000000000000e+05 7.309333999999999776e+00
9.900000000000000000e+05 7.934696999999999889e+00
1.000000000000000000e+06 8.126882000000000161e+00
1.010000000000000000e+06 7.834493000000000151e+00
1.020000000000000000e+06 7.214603000000000321e+00
1.030000000000000000e+06 6.483850999999999587e+00
1.040000000000000000e+06 5.789563000000000237e+00
1.050000000000000000e+06 5.193048000000000108e+00
1.060000000000000000e+06 4.703562999999999938e+00
1.070000000000000000e+06 4.308930000000000149e+00
1.080000000000000000e+06 3.991664000000000101e+00
1.090000000000000000e+06 3.735387999999999931e+00
1.100000000000000000e+06 3.526645999999999948e+00
1.110000000000000000e+06 3.354969000000000090e+00
1.120000000000000000e+06 3.212394000000000194e+00
1.130000000000000000e+06 3.092929999999999957e+00
1.140000000000000000e+06 2.992083000000000048e+00
1.150000000000000000e+06 2.906509999999999927e+00
1.160000000000000000e+06 2.833752000000000049e+00
1.170000000000000000e+06 2.772066000000000141e+00
1.180000000000000000e+06 2.720321000000000211e+00
1.190000000000000000e+06 2.677964999999999929e+00
1.200000000000000000e+06 2.645064000000000082e+00
1.210000000000000000e+06 2.622457999999999956e+00
1.220000000000000000e+06 2.612077000000000204e+00
1.230000000000000000e+06 2.617567999999999895e+00
1.240000000000000000e+06 2.645522000000000151e+00
1.250000000000000000e+06 2.707948000000000022e+00
1.255000000000000000e+06 2.758494999999999919e+00
1.260000000000000000e+06 2.827447999999999961e+00
1.265000000000000000e+06 2.921098999999999890e+00
1.270000000000000000e+06 3.048411999999999900e+00
1.275000000000000000e+06 3.222173000000000176e+00
1.280000000000000000e+06 3.460370000000000168e+00
1.285000000000000000e+06 3.787166000000000032e+00
1.290000000000000000e+06 4.231042999999999665e+00
1.295000000000000000e+06 4.813382999999999967e+00
1.300000000000000000e+06 5.514504999999999768e+00
1.305000000000000000e+06 6.213066000000000422e+00
1.307000000000000000e+06 6.438860000000000028e+00
1.309000000000000000e+06 6.606658999999999615e+00
1.311000000000000000e+06 6.701647000000000354e+00
1.313000000000000000e+06 6.715718999999999994e+00
1.315000000000000000e+06 6.649320999999999593e+00
1.317000000000000000e+06 6.511134000000000199e+00
1.319000000000000000e+06 6.315781999999999563e+00
1.321000000000000000e+06 6.080574000000000368e+00
1.325000000000000000e+06 5.555933999999999706e+00
1.330000000000000000e+06 4.917570000000000441e+00
1.335000000000000000e+06 4.377915999999999919e+00
