#LIBRARY    ENDF/B-VIII.0
#REACTION   O-16(N,TOT),SIG
#NUCLEUS    O-16
#MF         3
#MT         1
#E,eV        Sig,b 
1.000000000000000082e-05 5.415550000000000352e+01
1.103040000000000030e-05 5.157520000000000238e+01
1.216690000000000035e-05 4.911889999999999645e+01
1.342059999999999988e-05 4.678070000000000306e+01
1.480339999999999959e-05 4.455510000000000304e+01
1.632860000000000152e-05 4.243650000000000233e+01
1.801110000000000108e-05 4.042000000000000171e+01
1.986690000000000117e-05 3.850079999999999814e+01
2.191390000000000037e-05 3.667410000000000281e+01
2.417190000000000145e-05 3.493549999999999756e+01
2.666250000000000095e-05 3.328099999999999881e+01
2.940970000000000067e-05 3.170660000000000167e+01
3.244000000000000112e-05 3.020830000000000126e+01
3.578249999999999834e-05 2.878269999999999840e+01
3.946939999999999856e-05 2.742630000000000123e+01
4.353619999999999832e-05 2.613589999999999947e+01
4.802210000000000224e-05 2.490830000000000055e+01
5.297010000000000298e-05 2.374050000000000082e+01
5.842799999999999692e-05 2.262989999999999924e+01
6.444820000000000410e-05 2.157359999999999900e+01
7.108879999999999605e-05 2.056919999999999860e+01
7.841359999999999747e-05 1.961430000000000007e+01
8.649309999999999356e-05 1.870639999999999858e+01
9.540510000000000581e-05 1.784359999999999857e+01
1.052350000000000046e-04 1.702359999999999829e+01
1.160779999999999955e-04 1.624449999999999861e+01
1.280390000000000120e-04 1.550839999999999996e+01
1.289419999999999998e-04 1.545270000000000010e+01
1.412320000000000058e-04 1.480850000000000044e+01
1.432240000000000097e-04 1.470400000000000063e+01
1.557840000000000114e-04 1.414329999999999998e+01
1.590960000000000095e-04 1.399540000000000006e+01
1.718350000000000107e-04 1.351130000000000031e+01
1.767179999999999977e-04 1.332579999999999920e+01
1.895400000000000047e-04 1.291109999999999935e+01
1.963020000000000053e-04 1.269239999999999924e+01
2.090700000000000024e-04 1.234120000000000061e+01
2.180440000000000015e-04 1.209430000000000049e+01
2.306119999999999936e-04 1.180030000000000001e+01
2.422079999999999958e-04 1.152909999999999968e+01
2.543739999999999738e-04 1.128730000000000011e+01
2.690349999999999881e-04 1.099579999999999913e+01
2.805840000000000092e-04 1.080090000000000039e+01
2.988500000000000271e-04 1.049249999999999972e+01
3.094940000000000017e-04 1.033990000000000009e+01
3.319509999999999800e-04 1.001810000000000045e+01
3.413830000000000076e-04 9.903420000000000556e+00
3.687370000000000036e-04 9.570859999999999701e+00
3.765579999999999817e-04 9.490259999999999252e+00
4.095789999999999761e-04 9.149950000000000472e+00
4.153580000000000032e-04 9.099500000000000810e+00
4.549690000000000006e-04 8.753719999999999501e+00
4.581550000000000206e-04 8.730180000000000717e+00
